ingredient_name,is_active
sunscreen octocrylene 5.0%,1
super collagen mask,0
super matte moisturizer,0
superbeauty,0
superberry hydrate + glow dream mask,0
superberry hydrate + glow dream oil,0
superclay purify + clear power mask,0
superfood air-whip moisture cream,0
superhair,0
superoxide dismutase,0
supreme restructure firming egf collagen boosting moisturizer,0
sweet almond (prunus amygdalus dulcis) oil,0
sweet almond oil,0
swertia chirata extract,0
symphytum officinale (comfrey) extract,0
symphytum officinale (comfrey) leaf extract,0
symphytum officinale callus culture extract,0
symphytum officinale extract,0
symphytum officinale leaf extract,0
symphytum officinale root extract,0
syn-tc,0
synthetic,0
synthetic beeswax,0
synthetic fluorphlogopite,0
synthetic sapphire,0
synthetic wax,0
syringa vulgaris (lilac) extract,0
syzygium jambos leaf extract,0
t-buty alcohol,0
t-butyl alcohol,0
t.l.c. framboos,0
tagetes erecta (marigold) flower extract,0
tagetes erecta flower extract,0
tagetes minuta flower oil,0
talc,0
"talc,glycerin",0
tamarindus indica seed extract,0
tamarindus indica seed gum,0
tamarindus indica seed polysaccharide,0
tambourissa trichophylla leaf extract,0
tanacetum annuum (blue tansy) leaf oil,0
tanacetum annuum (blue tansy) oil,0
tanacetum annuum flower oil,0
tanacetum vulgare extract,0
tanecetum annuum (blue tansy) oil,0
tangerine (citrus tangerina) oil,0
tapioca,0
tapioca starch,0
tapioca syrup,0
taraxacum officinale (dandelion root),0
taraxacum officinalis (wild dandelion) extract,0
taraxacum officinalis (wild dandelion) flower extract,0
targeted body balm,0
targeted pores serum,0
tartaric acid,1
tartaric acid (dl-),0
tasmannia lanceolata (pepperberry) extract,0
tasmannia lanceolata fruit extract,0
tasmannia lanceolata fruit/leaf extract,0
taurate copolymer,0
taurine,0
tbhq,0
tea-cocoyl glutamate,0
tenuiflora bark extract,0
tephrosia purpurea seed extract,0
teprenone,0
terminalia arjuna extract,0
terminalia bellirica (bibhitaki),0
terminalia chebula fruit extract,0
terminalia ferdinandiana (kakadu plum) fruit extract,0
terminalia ferdinandiana fruit extract,0
terminalia ferdinandiana fruit extract (kakadu plum),0
terminalia ferdinandiana fruit powder,0
terminalia ferdinandiana seed oil,0
terpineol,0
tetraacetylphytosphingosine,1
tetradecane,0
tetradecyl aminobutyroylvalylaminobutyric urea trifluoroacetate,0
tetraethylhexanoate,0
tetrahexyldecyl ascorbate,1
tetrahexyldecyl ascorbate (vitamin c),1
tetrahexyldecyl ascorbate (vitamin c/antioxidant),1
tetrahydrobisdemethoxydiferuloylmethane,0
tetrahydrodemethoxydiferuloylmethane,0
tetrahydrodiferuloylmethane,0
tetrahydropiperine,0
tetrahydroxypropyl ethylenediamine,0
tetrapeptide -30,0
tetrapeptide-14,0
tetrapeptide-21,0
tetrapeptide-30,0
tetrapeptide-4,0
tetraselmis chui extract,0
tetraselmis suecica extract,0
tetrasodium edta,0
tetrasodium edta (stabilizer),0
tetrasodium etidronate,0
tetrasodium glutamate diacetate,0
tetrasodium pyrophosphate,0
that blockbuster hydrating cream,0
that jlo glow serum,0
the coconut oil becomes completely liquid vs solid at room temperature. the result is a light non-greasy texture,0
the deep cleanse,0
the dewy skin cream,0
the essence,0
the kissu lip mask,0
the rice wash,0
the rich cream with tfc8 face moisturizer,0
the silk peony melting cream,0
the true cream - aqua bomb sunscreen broad spectrum spf 50,0
the true cream moisturizing bomb,0
the water cream,0
the zenbubble gel cream,0
theanine,0
theobroma cacao (cocoa seed) butter,0
theobroma cacao (cocoa) extract,0
theobroma cacao (cocoa) seed butter,0
theobroma cacao (cocoa) seed butter propanediol,0
theobroma cacao (cocoa) seed extract,0
theobroma cacao (cocoa) seed powder,0
theobroma cacao extract/cocoa extract,0
theobroma cacao seed butter,0
theobroma cacao seed butter / cocoa seed butter,0
theobroma cacao seed butter/cocoa seed butter,0
theobroma cacoa (cocoa) seed extract,0
theobroma grandiflorum (cupuacu),0
theobroma grandiflorum (cupuacu) seed butter,0
theobroma grandiflorum seed butter,0
thermus thermophillus ferment,0
thiamine hcl,0
thioctic acid,0
thiotaurine,0
thirst trap juice hyaluronic acid & peptide hydrating facial serum,1
threonine,0
thuja occidentalis leaf extract,0
thuja occidentalis leaf oil,0
thuja orientalis extract,0
thyme extract,0
thymol,0
thymol trimethoxycinnamate,0
thymus serpillum extract,0
thymus serpyllum extract,0
thymus vulgaris (common thyme) extract,0
thymus vulgaris (thyme) extract,0
thymus vulgaris (thyme) flower/leaf extract,0
thymus vulgaris (thyme) flower/leaf oil,0
thymus vulgaris (thyme) leaf extract,0
thymus vulgaris (thyme) oil,0
thymus vulgaris flower/leaf oil,0
thymuscitriodorus flower/leaf extract,0
tilia cordata flower extract,0
tilia europaea (linden) leaf & flower extract,0
tilia europaea (linden) leaf/flower extract,0
tilia platyphyllos flower extract,0
tin oxide,0
tin oxide (ci 77861),0
tin oxide (ci77861),0
tinospora cordifolia (moonseed),0
tinoxide,0
titanium dioxide,1
titanium dioxide (ci 77891),1
titanium dioxide (ci 77891) *hadasei-3,1
titanium dioxide (ci 77891) &lt;iln46335&gt;,1
titanium dioxide (ci 77891) <iln32953>,1
titanium dioxide (ci 77891) <iln37804>,1
titanium dioxide (ci 77891) <iln38704>,1
titanium dioxide (ci 77891) <iln39593>,1
titanium dioxide (ci 77891) <iln40749>,1
titanium dioxide (ci 77891) <iln41076>,1
titanium dioxide (ci 77891) <iln42024>,1
titanium dioxide (ci 77891) <iln42230>,1
titanium dioxide (ci 77891) silica trimethylsiloxysilicate talc,1
"titanium dioxide (ci 77891),butylene glycol",1
titanium dioxide (ci77891),1
titanium dioxide (cl 77891),1
titanium dioxide 1.33%,1
titanium dioxide 1.5%water,1
titanium dioxide 1.7%water,1
titanium dioxide 1.70%water,1
titanium dioxide 2%,1
titanium dioxide 3.6%,1
titanium dioxide 5.37%,1
titanium dioxide 7.4%,1
titanium dioxide ci 77891,1
titanium dioxide/ci 77891,1
titanium/titanium dioxide,1
toco pherol,0
toco- pherol,0
tocopherol,1
tocopherol (mixed),1
tocopherol (vitamin e),1
tocopherol (vitamin e/antioxidant),1
tocopherol *limonene,1
tocopherol acetate,1
tocopherol antioxidant vitamin e,1
"tocopherol,*citral",1
"tocopherol,limnanthes alba (meadowfoam) seed oil",1
tocopherol. c3,1
tocopherol+,1
tocopherollimonene,1
tocopherols,1
tocophersolan,0
tocopheryl,1
tocopheryl (vitamin e) acetate,1
tocopheryl ac,1
tocopheryl acetate,1
tocopheryl acetate (vitamin e acetate),1
tocopheryl acetate (vitamin e),1
tocopheryl acetate (vitamin e/antioxidant),1
tocopheryl acetate (vitmain e acetate),1
tocopheryl linoleate,1
tocopheryl linoleate/oleate,1
tocopheryl succinate,1
tocopherylacetate,1
tocotrienols,0
tocotrienols antioxidant vitamin e,0
torreya nucifera seed oil,0
total cleans’r,0
total eye lift,0
total eye lift firming & smoothing anti-aging eye cream,0
totarol,0
tourmaline,0
tourmaline powder,0
trade secret blend of essential oils,0
trade secret blend of essential oils and botanicals,0
trade secret strawberry flavor,0
trametes versicolor extract,0
tranexamic acid,1
tranexamic acid (skin-conditioning/brightening),1
trehalose,0
tremella fuciformis (mushroom) extract,0
tremella fuciformis extract,0
tremella fuciformis polysaccharide,0
tremella fuciformis sporocap extract,0
tremella fuciformis sporocarp (mushroom) extract,0
tremella fuciformis sporocarp (silver ear mushroom) extract,0
tremella fuciformis sporocarp (silver ear mushroom) extract hydrating supermushroom,0
tremella fuciformis sporocarp (silver ear/snow mushroom) extract,0
tremella fuciformis sporocarp extract,0
tremella funciformis sporocarp extract,0
tri(polyglyceryl-3/lauryl) hydrogenated trilinoleate,0
triacetin,0
triacontanyl pvp,0
tribehenin,0
tribehenin (emollient),0
tribehenin peg-20 esters,0
tributyl citrate,0
tricaprylin,0
tricaprylyl citrate,0
tricedeth-6,0
triceteareth-4 phosphate,0
tricholoma matsutake extract,0
tridecane,0
tridecapeptide-1,0
trideceth-10,0
trideceth-12,0
trideceth-6,0
trideceth-6 phosphate,0
trideceth-9,0
tridecyl neopentanoate,0
tridecyl salicylate,0
tridecyl stearate,0
tridecyl trimellitate,0
triethanolamine,0
triethoxycaprylylsilane,0
triethoxysilylethyl polydimethylsiloxyethyl hexyl dimethicone,0
triethyl citrate,0
triethylene glycol,0
triethylhexanoin,0
triethylhexanoin (skin-smoothing),0
trifluoroacetyl tripeptide-2,0
trifolium pratense (clover) flower extract,0
trifolium pratense flower extract,0
triglyceride,0
triheptanoin,0
trihydroxystearin,0
triisostearin,0
trilaureth-4 phosphate,0
trimethoxybenzylidene pentanedione,0
trimethylolpropane tricaprylate/tricaprate,0
trimethylolpropane triisostearate,0
trimethylpentanediol/adipic acid copolymer,0
trimethylsilo xysilicate,0
trimethylsiloxyphenyl dimethicone,0
trimethylsiloxysilicate,0
trioctyldodecyl citrate,0
triolein,0
tripeptide-1,1
tripeptide-10 citrulline,0
tripeptide-29,0
tripeptide-32,0
triple algae eye renewal balm with multi-peptide complex,0
triple peptide + cactus oasis serum,0
tripleurospermum maritimum extract,0
tris (tetramethylhydroxypiperidinol) citrate,0
tris(tetramethylhydroxypiperidinol) citrate,0
trisiloxane,0
trisodium dicarboxymethyl alaninate,0
trisodium edta,0
trisodium ethylenediamine,0
trisodium ethylenediamine disuccinate,0
trisodium sulfoccinate,0
trisodium sulfosuccinate,0
triticum aestivum (wheatgrass) leaf extract,0
triticum vulgare (wheat bran) extract,0
triticum vulgare (wheat) bran extract,0
triticum vulgare (wheat) flour lipids,0
triticum vulgare (wheat) germ extract,0
triticum vulgare (wheat) germ oil,0
triticum vulgare (wheat) sprout extract,0
triticum vulgare (wheat) starch,0
tromethamine,0
"tromethamine,lecithin",0
tropaeolum majus flower/leaf/stem extract,0
tropolone,0
troxerutin,0
tryptophan,0
tucuma,0
turmeric,0
turmeric (curcuma longa),0
turmeric butter,0
turmeric(curcuma longa),0
twig (cinammon) oil/vetiveria zizanoides root (vetivier) oil/cocos nucifera (coconut) oil,0
tyrosine,0
u.f.o. ultra-clarifying face oil,0
ubiquinone,1
ubiquinone (antioxidant),1
ubiquinone (coq10),1
ulex europaeus leaf/root/stem extract,0
ulmus davidiana root extract,0
ultimune power infusing concentrate iii,0
ultra facial cleanser,0
ultra repair cream,0
ultra repair cream intense hydration,0
ultra-glow serum,0
ultra-glow toner,0
ultramarines (ci 77007),0
ultramarines/ci 77007,0
umbra sheer daily defense spf 30,0
uncaria gambir extract,0
undaria pinnatifida extract,0
undaria pinnatiﬁda extract,0
undecane,0
undecane (and) tridecane,0
undecylenoyl glycine,0
undecylenoyl phenylalanine,1
unrefined coconut oil,0
unsaponifiables,0
unseen,0
unseen sunscreen spf 40,0
unum usitatissimum (linseed) seed oil,0
urea,0
ursolic acid,0
urtica dioica (nettle) extract,0
urtica dioica (nettle) leaf extract,0
urtica dioica (nettle) leaf extract+,0
urticadioicia (nettle) leaf extract+,0
usnea barbata (lichen) extract,0
usnea barbata extract/lichen extract,0
v facial intensive wrap,0
v-facial instant depuffing face mask,0
va/butyl maleate/isobornyl acrylate copolymer,0
vaccinium angustifolium (blueberry) fruit,0
vaccinium angustifolium (blueberry) fruit extract,0
vaccinium angustifolium (blueberry) fruit extract (antioxidant),0
vaccinium angustifolium (blueberry) fruit extract) lactic acid,1
vaccinium corymbosum (blueberry) seed,0
vaccinium corymbosum (blueberry) seed oil,0
vaccinium corymbosum (blueberry) seed powder,0
vaccinium corymbosum (cold pressed blueberry) seed oil,0
vaccinium macrocarpon (cold pressed cranberry) seed oil,0
vaccinium macrocarpon (cranberry) fruit extract,0
vaccinium macrocarpon (cranberry) seed oil,0
vaccinium membranaceum (huckleberry) extract,0
vaccinium myrtillus (bilberry) extract,0
vaccinium myrtillus (bilberry) fruit extract,0
vaccinium myrtillus (bilberry) fruit/leaf extract,0
vaccinium myrtillus (bilberry) seed oil,0
vaccinium myrtillus (blueberry) fruit extract,0
vaccinium myrtillus (blueberry) seed oil,0
vaccinium myrtillus (myrtle) fruit extract,0
vaccinium myrtillus fruit / leaf extract,0
vaccinium myrtillus fruit extract,0
vaccinium myrtillus fruit/leaf extract,0
vaccinium myrtillus leaf extract,0
vaccinium myrtillus seed oil,0
vaccinium vitas-idaea (lingonberry) seed oil,0
vaccinium vitis-idaea (lingonberry) seed oil,0
vaccinium vitis-idaea fruit extract,0
vaccinium vitis-idaea seed oil,0
vacciniummacrocarpon (cranberry)fruit extract,0
valeriana brunoniana (sugandhibala),0
valeriana officinalis root oil,0
valeriana wallichii,0
valine,0
vanila planifolia fruit extract,0
vanilla planifolia (vanilla) bean extract,0
vanilla planifolia fruit extract,0
vanillin,0
vanillyl butyl ether,0
vegetable capsule (cellulose & water),0
vegetable capsule (hypromellose,0
vegetable capsule (hypromellose),0
vegetable collagen,0
vegetable derived,0
vegetable glycerin,0
vegetable juice (color),0
vegetable oil,0
vegetable oil (olus oil),0
vegetable oil/olus oil,0
vegetable oil\\olus\\huile vegetale,0
vegetarian capsule,0
vegetarian capsule (hypromellose,0
verbascum thapsus extract,0
verbena officinalis leaf extract,0
veronica officinalis extract,0
vetiver (vetiveria zizanoides),0
vetivera zizanoides (vetiver) oil,0
vetiveria zizanoides root oil,0
vigna aconitifolia seed extract,0
vigtia annua (blue tansy) oil,0
vinegar,0
vinifera (grape) juice,0
vinoperfect brightening glycolic essence,0
vinoperfect instant brightening moisturizer,0
vinyl caprolactam/vp/dimethylaminoethyl methacrylate copolymer,0
vinyl dimethicone,0
vinyl dimethicone/ methicone silsesquioxane crosspolymer,0
vinyl dimethicone/methicone silsesquioxane crosspolymer,0
vinyle dimethicone,0
viola odorata (violet) flower extract,0
viola odorata flower/leaf extract,0
viola odorata leaf extract,0
viola tricolor extract,0
violet 2 (ci 60725),0
violet 2 (ci 60730),0
violet no.2,0
virgin marula luxury facial oil,0
vita-c glycolic brightening serum,0
vitamin,0
vitamin a,0
vitamin a as vitamin a palmitate,0
vitamin a from beta carotene,0
vitamin a palmitate,0
vitamin b-2,0
vitamin b-6,0
vitamin b1,0
vitamin b1 as thiamine hydrochloride,0
vitamin b12,0
vitamin b12 (as vitamin b12 (as methylcobalamin) (mecobalactive)),0
vitamin b12 as methylcobalamin,0
vitamin b2,0
vitamin b2 as riboflavin 5-phosphate,0
vitamin b3,0
vitamin b3 as niacinamide,1
vitamin b5 as d-calcium pantothenate,0
vitamin b6,0
vitamin b6 (as b complex from organic blend of psidium guajava,0
vitamin b6 as pyridoxal 5-phosphate,0
vitamin c,0
vitamin c (as acerola powder),0
vitamin c (as ascorbic acid),1
vitamin c as ascorbic acid,1
vitamin c lactic oil-free radiant moisturizer,0
vitamin c serum,0
vitamin d2 (from agaricus bisporus),0
vitamin d3,0
vitamin d3 (as vitashine d3️ cholecalciferol),0
vitamin d3 as vitashine d3️ cholecalciferol,0
vitamin e,0
vitamin e (as d-alpha tocopherol),1
vitamin e as d-alpha tocopherol,1
vitamin e from gamma-tocotrienol,0
vitamin enriched face base,0
vitamin k,0
vitamin k2,0
vitamin k2 as mk-7 menaquinone-7,0
vitis,0
vitis vinif,0
vitis vinifera,0
vitis vinifera (cold pressed chardonnay grape seed oil) seed oil,0
vitis vinifera (cold-pressed concord grape) seed oil,0
vitis vinifera (grape) fruit cell extract,0
vitis vinifera (grape) fruit extract,0
vitis vinifera (grape) fruit water,0
vitis vinifera (grape) juice,0
vitis vinifera (grape) juice extract,0
vitis vinifera (grape) leaf extract,0
vitis vinifera (grape) sead oil,0
vitis vinifera (grape) seed extract,0
vitis vinifera (grape) seed extract saccharide isomerate,0
vitis vinifera (grape) seed oil,0
vitis vinifera (grape) skin extract,0
vitis vinifera (grape) vine sap,0
vitis vinifera (grapeseed) oil,0
vitis vinifera (organic,0
vitis vinifera seed oil,0
vitis vinifera seed oil/grape seed oil,0
